"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
1,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","1","LANFORD BROTHERS CO., INC.",Lump Sum,"$60,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
2,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","2",COASTAL GUNITE CONSTRUCTION COMPANY,Lump Sum,"$125,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
3,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","3",SOUTHERN ROAD & BRIDGE LLC,Lump Sum,"$250,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
4,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","4","SAFFO CONTRACTORS, INC",Lump Sum,"$127,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
5,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0002","0000980000-E",SP,GENERIC MISCELLANEOUS ITEM (CF),"750",CF,"","1","LANFORD BROTHERS CO., INC.","610.00","$457,500.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
6,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0002","0000980000-E",SP,GENERIC MISCELLANEOUS ITEM (CF),"750",CF,"","2",COASTAL GUNITE CONSTRUCTION COMPANY,"1,385.00","$1,038,750.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
7,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0002","0000980000-E",SP,GENERIC MISCELLANEOUS ITEM (CF),"750",CF,"","3",SOUTHERN ROAD & BRIDGE LLC,"1,610.00","$1,207,500.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
8,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0002","0000980000-E",SP,GENERIC MISCELLANEOUS ITEM (CF),"750",CF,"","4","SAFFO CONTRACTORS, INC","2,351.00","$1,763,250.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
9,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0003","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","1","LANFORD BROTHERS CO., INC.",Lump Sum,"$92,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
10,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0003","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","2",COASTAL GUNITE CONSTRUCTION COMPANY,Lump Sum,"$225,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
11,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0003","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","3",SOUTHERN ROAD & BRIDGE LLC,Lump Sum,"$391,500.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
12,2026-04-15 19:50:07.365 -0300,scheduled__2026-04-15T22:45:00+00:00,DA00564,"0003","4457000000-N",SP,TEMP TRAFFIC CONTROL (SP),Lump Sum,"","","4","SAFFO CONTRACTORS, INC",Lump Sum,"$650,000.00",North Carolina,North Carolina Department Of Transportation,Bertie,DA00564,State Funded,Shotcrete Repairs of Bertie #38 (Chowan River Bridge) on US 17 in Bertie County,"Feb 01, 2023","October 13, 2023","$609,500.00",Division One,"001",SHOTCRETE REPAIRS,"1,929,500.00"
